Attacker,Defender,AttackType,TotalAttacks,Hits,Misses,Dodges,Criticals,HitRate,DodgeRate,CritRate,TotalDamage,AvgDmgPerAttack,AvgDmgPerHit,TotalKills,BattlesSampled
Orc Warrior,Wizard,Counterattack,12,8,3,0,1,0.750,0.000,0.083,50,4.17,5.56,3,2
Paladin,Archer,Regular,26,20,0,3,3,0.885,0.115,0.115,375,14.42,16.30,2,10
Paladin,Archer,Counterattack,19,10,6,0,3,0.684,0.000,0.158,80,4.21,6.15,3,10
Paladin,Assassin,Regular,15,12,0,1,2,0.933,0.067,0.133,230,15.33,16.43,1,7
Paladin,Assassin,Counterattack,10,5,2,2,1,0.600,0.200,0.100,35,3.50,5.83,0,5
Paladin,Battle Mage,Regular,19,16,0,2,1,0.895,0.105,0.053,197,10.37,11.59,2,3
Paladin,Battle Mage,Counterattack,18,8,5,2,3,0.611,0.111,0.167,26,1.44,2.36,1,3
Paladin,Cleric,Regular,10,9,0,0,1,1.000,0.000,0.100,130,13.00,13.00,2,2
Paladin,Cleric,Counterattack,7,4,2,0,1,0.714,0.000,0.143,15,2.14,3.00,0,2
Paladin,Crossbowman,Regular,15,12,0,1,2,0.933,0.067,0.133,174,11.60,12.43,2,4
Paladin,Crossbowman,Counterattack,21,12,5,3,1,0.619,0.143,0.048,18,0.86,1.38,1,5
Paladin,Fighter,Regular,27,24,0,3,0,0.889,0.111,0.000,120,4.44,5.00,1,8
Paladin,Fighter,Counterattack,17,11,5,0,1,0.706,0.000,0.059,12,0.71,1.00,0,10
Paladin,Goblin Raider,Regular,17,15,0,1,1,0.941,0.059,0.059,250,14.71,15.62,2,6
Paladin,Goblin Raider,Counterattack,29,16,5,4,4,0.690,0.138,0.138,120,4.14,6.00,0,6
Paladin,Knight,Regular,46,42,0,2,2,0.957,0.043,0.043,108,2.35,2.45,0,12
Paladin,Knight,Counterattack,28,18,5,2,3,0.750,0.071,0.107,21,0.75,1.00,0,12
Paladin,Mage,Regular,21,19,0,1,1,0.952,0.048,0.048,230,10.95,11.50,7,7
Paladin,Mage,Counterattack,15,8,5,1,1,0.600,0.067,0.067,14,0.93,1.56,0,3
Paladin,Marksman,Regular,14,11,0,2,1,0.857,0.143,0.071,202,14.43,16.83,0,6
Paladin,Marksman,Counterattack,12,5,4,2,1,0.500,0.167,0.083,41,3.42,6.83,1,6
Paladin,Ogre,Regular,28,25,0,2,1,0.929,0.071,0.036,36,1.29,1.38,0,1
Paladin,Ogre,Counterattack,26,19,3,3,1,0.769,0.115,0.038,20,0.77,1.00,1,1
Paladin,Orc Warrior,Regular,21,16,0,4,1,0.810,0.190,0.048,78,3.71,4.59,0,2
Paladin,Orc Warrior,Counterattack,17,13,3,1,0,0.765,0.059,0.000,13,0.76,1.00,1,1
Paladin,Paladin,Regular,21,18,0,2,1,0.905,0.095,0.048,86,4.10,4.53,1,11
Paladin,Paladin,Counterattack,14,9,3,1,1,0.714,0.071,0.071,10,0.71,1.00,1,10
Paladin,Priest,Regular,14,12,0,0,2,1.000,0.000,0.143,230,16.43,16.43,7,3
Paladin,Priest,Counterattack,17,10,4,1,2,0.706,0.059,0.118,70,4.12,5.83,0,4
Paladin,Ranger,Regular,13,9,0,3,1,0.769,0.231,0.077,130,10.00,13.00,1,3
Paladin,Ranger,Counterattack,11,8,0,3,0,0.727,0.273,0.000,16,1.45,2.00,0,1
Paladin,Rogue,Regular,8,5,0,3,0,0.625,0.375,0.000,70,8.75,14.00,3,1
Paladin,Rogue,Counterattack,6,0,5,1,0,0.000,0.167,0.000,0,0.00,0.00,0,2
Paladin,Scout,Regular,16,10,0,4,2,0.750,0.250,0.125,200,12.50,16.67,7,3
Paladin,Scout,Counterattack,12,7,2,2,1,0.667,0.167,0.083,45,3.75,5.62,0,1
Paladin,Skeleton Archer,Regular,10,8,0,0,2,1.000,0.000,0.200,200,20.00,20.00,6,2
Paladin,Skeleton Archer,Counterattack,7,5,1,0,1,0.857,0.000,0.143,53,7.57,8.83,1,2
Paladin,Sorcerer,Regular,33,30,0,2,1,0.939,0.061,0.030,444,13.45,14.32,14,6
Paladin,Sorcerer,Counterattack,47,24,13,3,7,0.660,0.064,0.149,159,3.38,5.13,0,5
Paladin,Spearman,Regular,9,4,0,3,2,0.667,0.333,0.222,68,7.56,11.33,1,2
Paladin,Spearman,Counterattack,13,7,2,2,2,0.692,0.154,0.154,13,1.00,1.44,0,5
Paladin,Swordsman,Regular,28,22,0,4,2,0.857,0.143,0.071,260,9.29,10.83,1,13
Paladin,Swordsman,Counterattack,17,9,2,5,1,0.588,0.294,0.059,14,0.82,1.40,1,11
Paladin,Warlock,Regular,18,14,0,2,2,0.889,0.111,0.111,212,11.78,13.25,3,5
Paladin,Warlock,Counterattack,21,14,5,0,2,0.762,0.000,0.095,42,2.00,2.62,1,4
Paladin,Warrior,Regular,21,18,0,0,3,1.000,0.000,0.143,177,8.43,8.43,1,8
Paladin,Warrior,Counterattack,17,12,4,1,0,0.706,0.059,0.000,12,0.71,1.00,1,6
Paladin,Wizard,Regular,11,10,0,1,0,0.909,0.091,0.000,140,12.73,14.00,2,3
Paladin,Wizard,Counterattack,8,6,2,0,0,0.750,0.000,0.000,24,3.00,4.00,1,3
Priest,Archer,Regular,6,4,0,1,1,0.833,0.167,0.167,156,26.00,31.20,1,1
Priest,Assassin,Regular,2,0,0,1,1,0.500,0.500,0.500,44,22.00,44.00,1,2
Priest,Assassin,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Priest,Battle Mage,Regular,2,1,0,1,0,0.500,0.500,0.000,18,9.00,18.00,0,1
Priest,Battle Mage,Counterattack,2,1,1,0,0,0.500,0.000,0.000,6,3.00,6.00,0,1
Priest,Cleric,Regular,3,2,0,0,1,1.000,0.000,0.333,74,24.67,24.67,1,1
Priest,Cleric,Counterattack,4,3,1,0,0,0.750,0.000,0.000,13,3.25,4.33,1,1
Priest,Crossbowman,Regular,4,3,0,1,0,0.750,0.250,0.000,84,21.00,28.00,3,1
Priest,Crossbowman,Counterattack,4,2,1,0,1,0.750,0.000,0.250,41,10.25,13.67,0,1
Priest,Fighter,Regular,7,7,0,0,0,1.000,0.000,0.000,175,25.00,25.00,0,2
Priest,Goblin Raider,Regular,4,4,0,0,0,1.000,0.000,0.000,112,28.00,28.00,4,1
Priest,Goblin Raider,Counterattack,4,2,1,0,1,0.750,0.000,0.250,41,10.25,13.67,0,1
Priest,Knight,Regular,4,3,0,1,0,0.750,0.250,0.000,60,15.00,20.00,1,1
Priest,Knight,Counterattack,5,3,0,1,1,0.800,0.200,0.200,44,8.80,11.00,1,1
Priest,Mage,Regular,7,6,0,0,1,1.000,0.000,0.143,160,22.86,22.86,0,2
Priest,Marksman,Regular,9,6,0,2,1,0.778,0.222,0.111,212,23.56,30.29,3,3
Priest,Marksman,Counterattack,2,1,1,0,0,0.500,0.000,0.000,11,5.50,11.00,0,2
Priest,Ogre,Regular,3,3,0,0,0,1.000,0.000,0.000,84,28.00,28.00,0,1
Priest,Orc Warrior,Regular,6,5,0,0,1,1.000,0.000,0.167,138,23.00,23.00,0,1
Priest,Paladin,Regular,5,2,0,0,3,1.000,0.000,0.600,150,30.00,30.00,3,1
Priest,Paladin,Counterattack,5,5,0,0,0,1.000,0.000,0.000,29,5.80,5.80,0,1
Priest,Ranger,Regular,6,5,0,1,0,0.833,0.167,0.000,112,18.67,22.40,0,1
Priest,Rogue,Regular,2,2,0,0,0,1.000,0.000,0.000,56,28.00,28.00,1,1
Priest,Rogue,Counterattack,2,0,1,0,1,0.500,0.000,0.500,19,9.50,19.00,0,1
Priest,Scout,Regular,6,5,0,1,0,0.833,0.167,0.000,134,22.33,26.80,0,1
Priest,Skeleton Archer,Regular,4,3,0,1,0,0.750,0.250,0.000,72,18.00,24.00,3,1
Priest,Skeleton Archer,Counterattack,4,3,0,0,1,1.000,0.000,0.250,36,9.00,9.00,0,1
Priest,Sorcerer,Regular,10,7,0,3,0,0.700,0.300,0.000,147,14.70,21.00,2,3
Priest,Sorcerer,Counterattack,2,1,0,1,0,0.500,0.500,0.000,4,2.00,4.00,0,1
Priest,Spearman,Regular,4,3,0,1,0,0.750,0.250,0.000,66,16.50,22.00,1,1
Priest,Spearman,Counterattack,4,4,0,0,0,1.000,0.000,0.000,36,9.00,9.00,0,1
Priest,Swordsman,Regular,7,3,0,0,4,1.000,0.000,0.571,260,37.14,37.14,6,4
Priest,Swordsman,Counterattack,3,2,1,0,0,0.667,0.000,0.000,22,7.33,11.00,0,2
Priest,Warlock,Regular,8,6,0,2,0,0.750,0.250,0.000,132,16.50,22.00,1,3
Priest,Warlock,Counterattack,6,3,3,0,0,0.500,0.000,0.000,15,2.50,5.00,0,1
Priest,Warrior,Regular,6,5,0,1,0,0.833,0.167,0.000,140,23.33,28.00,2,3
Priest,Warrior,Counterattack,5,4,0,1,0,0.800,0.200,0.000,44,8.80,11.00,0,2
Priest,Wizard,Regular,18,11,0,3,4,0.833,0.167,0.222,379,21.06,25.27,7,6
Priest,Wizard,Counterattack,7,5,2,0,0,0.714,0.000,0.000,20,2.86,4.00,0,3
Ranger,Archer,Regular,3,2,0,0,1,1.000,0.000,0.333,69,23.00,23.00,0,1
Ranger,Assassin,Regular,3,0,0,1,2,0.667,0.333,0.667,62,20.67,31.00,0,1
Ranger,Battle Mage,Regular,3,2,0,0,1,1.000,0.000,0.333,42,14.00,14.00,0,1
Ranger,Cleric,Regular,4,4,0,0,0,1.000,0.000,0.000,40,10.00,10.00,1,1
Ranger,Cleric,Counterattack,1,1,0,0,0,1.000,0.000,0.000,1,1.00,1.00,0,1
Ranger,Crossbowman,Regular,3,1,0,0,2,1.000,0.000,0.667,81,27.00,27.00,0,1
Ranger,Fighter,Regular,3,0,0,0,3,1.000,0.000,1.000,69,23.00,23.00,0,1
Ranger,Fighter,Counterattack,3,2,0,0,1,1.000,0.000,0.333,19,6.33,6.33,0,1
Ranger,Goblin Raider,Regular,3,2,0,0,1,1.000,0.000,0.333,69,23.00,23.00,0,1
Ranger,Knight,Regular,8,4,0,1,3,0.875,0.125,0.375,145,18.12,20.71,2,4
Ranger,Knight,Counterattack,3,2,0,0,1,1.000,0.000,0.333,15,5.00,5.00,0,1
Ranger,Mage,Regular,6,5,0,0,1,1.000,0.000,0.167,78,13.00,13.00,0,2
Ranger,Mage,Counterattack,4,1,2,0,1,0.500,0.000,0.250,7,1.75,3.50,0,1
Ranger,Marksman,Regular,5,5,0,0,0,1.000,0.000,0.000,95,19.00,19.00,1,2
Ranger,Marksman,Counterattack,4,1,1,1,1,0.500,0.250,0.250,20,5.00,10.00,0,2
Ranger,Ogre,Regular,3,2,0,1,0,0.667,0.333,0.000,38,12.67,19.00,0,1
Ranger,Ogre,Counterattack,6,3,2,0,1,0.667,0.000,0.167,34,5.67,8.50,0,2
Ranger,Orc Warrior,Regular,7,2,0,3,2,0.571,0.429,0.286,77,11.00,19.25,1,1
Ranger,Orc Warrior,Counterattack,8,5,2,0,1,0.750,0.000,0.125,33,4.12,5.50,0,2
Ranger,Paladin,Regular,5,2,0,1,2,0.800,0.200,0.400,52,10.40,13.00,1,1
Ranger,Paladin,Counterattack,2,0,0,1,1,0.500,0.500,0.500,5,2.50,5.00,0,1
Ranger,Priest,Regular,3,2,0,0,1,1.000,0.000,0.333,39,13.00,13.00,1,1
Ranger,Priest,Counterattack,3,2,1,0,0,0.667,0.000,0.000,2,0.67,1.00,0,1
Ranger,Ranger,Regular,4,2,0,2,0,0.500,0.500,0.000,30,7.50,15.00,0,1
Ranger,Ranger,Counterattack,4,0,3,1,0,0.000,0.250,0.000,0,0.00,0.00,0,1
Ranger,Rogue,Regular,3,1,0,0,2,1.000,0.000,0.667,81,27.00,27.00,0,1
Ranger,Scout,Regular,4,4,0,0,0,1.000,0.000,0.000,70,17.50,17.50,0,2
Ranger,Scout,Counterattack,1,0,0,1,0,0.000,1.000,0.000,0,0.00,0.00,0,1
Ranger,Skeleton Archer,Regular,3,3,0,0,0,1.000,0.000,0.000,45,15.00,15.00,1,2
Ranger,Skeleton Archer,Counterattack,2,2,0,0,0,1.000,0.000,0.000,6,3.00,3.00,0,1
Ranger,Sorcerer,Regular,4,3,0,1,0,0.750,0.250,0.000,36,9.00,12.00,2,1
Ranger,Sorcerer,Counterattack,4,0,1,0,3,0.750,0.000,0.750,18,4.50,6.00,0,1
Ranger,Spearman,Regular,3,2,0,0,1,1.000,0.000,0.333,47,15.67,15.67,0,1
Ranger,Swordsman,Regular,3,2,0,0,1,1.000,0.000,0.333,69,23.00,23.00,0,1
Ranger,Warlock,Regular,6,5,0,1,0,0.833,0.167,0.000,65,10.83,13.00,0,2
Ranger,Warlock,Counterattack,5,4,0,1,0,0.800,0.200,0.000,4,0.80,1.00,0,2
Ranger,Warrior,Regular,8,6,0,0,2,1.000,0.000,0.250,158,19.75,19.75,1,4
Ranger,Warrior,Counterattack,2,2,0,0,0,1.000,0.000,0.000,14,7.00,7.00,0,1
Ranger,Wizard,Regular,7,5,0,2,0,0.714,0.286,0.000,60,8.57,12.00,1,3
Ranger,Wizard,Counterattack,2,1,1,0,0,0.500,0.000,0.000,1,0.50,1.00,0,1
Rogue,Archer,Regular,9,6,0,1,2,0.889,0.111,0.222,158,17.56,19.75,0,1
Rogue,Archer,Counterattack,2,0,1,0,1,0.500,0.000,0.500,11,5.50,11.00,1,1
Rogue,Assassin,Regular,11,7,0,3,1,0.727,0.273,0.091,147,13.36,18.38,0,2
Rogue,Assassin,Counterattack,3,0,0,1,2,0.667,0.333,0.667,22,7.33,11.00,2,2
Rogue,Battle Mage,Regular,6,3,0,2,1,0.667,0.333,0.167,52,8.67,13.00,0,1
Rogue,Battle Mage,Counterattack,6,4,2,0,0,0.667,0.000,0.000,5,0.83,1.25,0,1
Rogue,Cleric,Regular,10,6,0,0,4,1.000,0.000,0.400,151,15.10,15.10,1,1
Rogue,Cleric,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Rogue,Crossbowman,Regular,9,5,0,1,3,0.889,0.111,0.333,137,15.22,17.12,0,1
Rogue,Crossbowman,Counterattack,3,2,1,0,0,0.667,0.000,0.000,4,1.33,2.00,0,1
Rogue,Fighter,Regular,10,9,0,0,1,1.000,0.000,0.100,63,6.30,6.30,0,2
Rogue,Fighter,Counterattack,1,1,0,0,0,1.000,0.000,0.000,1,1.00,1.00,0,1
Rogue,Goblin Raider,Regular,9,4,0,2,3,0.778,0.222,0.333,152,16.89,21.71,0,1
Rogue,Goblin Raider,Counterattack,3,1,1,0,1,0.667,0.000,0.333,17,5.67,8.50,2,1
Rogue,Knight,Regular,28,12,0,2,14,0.929,0.071,0.500,174,6.21,6.69,2,3
Rogue,Knight,Counterattack,17,13,2,0,2,0.882,0.000,0.118,15,0.88,1.00,0,3
Rogue,Mage,Regular,10,6,0,1,3,0.900,0.100,0.300,137,13.70,15.22,3,1
Rogue,Mage,Counterattack,10,6,1,0,3,0.900,0.000,0.300,27,2.70,3.00,0,1
Rogue,Marksman,Regular,9,6,0,2,1,0.778,0.222,0.111,137,15.22,19.57,3,1
Rogue,Marksman,Counterattack,9,5,2,1,1,0.667,0.111,0.111,47,5.22,7.83,0,1
Rogue,Ogre,Regular,12,8,0,0,4,1.000,0.000,0.333,80,6.67,6.67,1,2
Rogue,Ogre,Counterattack,8,5,2,0,1,0.750,0.000,0.125,6,0.75,1.00,0,2
Rogue,Orc Warrior,Regular,18,14,0,1,3,0.944,0.056,0.167,76,4.22,4.47,0,1
Rogue,Orc Warrior,Counterattack,9,4,0,3,2,0.667,0.333,0.222,6,0.67,1.00,0,1
Rogue,Paladin,Regular,24,11,0,3,10,0.875,0.125,0.417,194,8.08,9.24,3,3
Rogue,Paladin,Counterattack,20,11,7,1,1,0.600,0.050,0.050,12,0.60,1.00,0,2
Rogue,Priest,Regular,9,6,0,0,3,1.000,0.000,0.333,135,15.00,15.00,0,1
Rogue,Priest,Counterattack,2,1,0,0,1,1.000,0.000,0.500,17,8.50,8.50,2,1
Rogue,Ranger,Regular,8,6,0,2,0,0.750,0.250,0.000,75,9.38,12.50,1,1
Rogue,Ranger,Counterattack,10,7,0,0,3,1.000,0.000,0.300,37,3.70,3.70,0,1
Rogue,Scout,Regular,9,6,0,1,2,0.889,0.111,0.222,144,16.00,18.00,0,1
Rogue,Scout,Counterattack,9,3,3,3,0,0.333,0.333,0.000,17,1.89,5.67,0,1
Rogue,Skeleton Archer,Regular,3,1,0,0,2,1.000,0.000,0.667,82,27.33,27.33,1,1
Rogue,Skeleton Archer,Counterattack,5,4,1,0,0,0.800,0.000,0.000,36,7.20,9.00,2,1
Rogue,Sorcerer,Regular,9,6,0,0,3,1.000,0.000,0.333,177,19.67,19.67,0,1
Rogue,Spearman,Regular,4,3,0,0,1,1.000,0.000,0.250,34,8.50,8.50,0,2
Rogue,Spearman,Counterattack,4,2,1,0,1,0.750,0.000,0.250,6,1.50,2.00,0,2
Rogue,Swordsman,Regular,9,6,0,2,1,0.778,0.222,0.111,95,10.56,13.57,0,1
Rogue,Warlock,Regular,9,7,0,1,1,0.889,0.111,0.111,123,13.67,15.38,0,1
Rogue,Warlock,Counterattack,9,6,1,1,1,0.778,0.111,0.111,26,2.89,3.71,0,1
Rogue,Warrior,Regular,9,7,0,1,1,0.889,0.111,0.111,83,9.22,10.38,0,1
Rogue,Warrior,Counterattack,9,4,2,0,3,0.778,0.000,0.333,13,1.44,1.86,0,1
Rogue,Wizard,Regular,9,7,0,0,2,1.000,0.000,0.222,166,18.44,18.44,4,2
Rogue,Wizard,Counterattack,7,6,0,0,1,1.000,0.000,0.143,40,5.71,5.71,0,2
Scout,Archer,Regular,4,3,0,0,1,1.000,0.000,0.250,47,11.75,11.75,0,1
Scout,Archer,Counterattack,4,2,1,0,1,0.750,0.000,0.250,10,2.50,3.33,0,1
Scout,Assassin,Regular,3,2,0,0,1,1.000,0.000,0.333,37,12.33,12.33,0,1
Scout,Battle Mage,Regular,2,1,0,0,1,1.000,0.000,0.500,14,7.00,7.00,0,1
Scout,Battle Mage,Counterattack,2,1,0,1,0,0.500,0.500,0.000,1,0.50,1.00,0,1
Scout,Cleric,Regular,17,11,0,3,3,0.824,0.176,0.176,105,6.18,7.50,2,1
Scout,Cleric,Counterattack,15,4,7,1,3,0.467,0.067,0.200,12,0.80,1.71,1,1
Scout,Crossbowman,Regular,4,2,0,0,2,1.000,0.000,0.500,38,9.50,9.50,0,1
Scout,Crossbowman,Counterattack,4,3,0,0,1,1.000,0.000,0.250,5,1.25,1.25,0,1
Scout,Fighter,Regular,5,2,0,0,3,1.000,0.000,0.600,19,3.80,3.80,0,3
Scout,Fighter,Counterattack,1,1,0,0,0,1.000,0.000,0.000,1,1.00,1.00,0,1
Scout,Goblin Raider,Regular,3,1,0,1,1,0.667,0.333,0.333,27,9.00,13.50,0,1
Scout,Goblin Raider,Counterattack,3,0,2,0,1,0.333,0.000,0.333,6,2.00,6.00,0,1
Scout,Knight,Regular,3,3,0,0,0,1.000,0.000,0.000,3,1.00,1.00,0,1
Scout,Knight,Counterattack,3,2,1,0,0,0.667,0.000,0.000,2,0.67,1.00,0,1
Scout,Mage,Regular,20,14,0,0,6,1.000,0.000,0.300,143,7.15,7.15,3,2
Scout,Mage,Counterattack,16,6,4,1,5,0.688,0.062,0.312,12,0.75,1.09,0,1
Scout,Marksman,Regular,5,3,0,1,1,0.800,0.200,0.200,51,10.20,12.75,0,2
Scout,Marksman,Counterattack,4,4,0,0,0,1.000,0.000,0.000,12,3.00,3.00,0,1
Scout,Ogre,Regular,12,9,0,0,3,1.000,0.000,0.250,18,1.50,1.50,0,1
Scout,Ogre,Counterattack,9,5,2,0,2,0.778,0.000,0.222,7,0.78,1.00,0,1
Scout,Orc Warrior,Regular,3,1,0,1,1,0.667,0.333,0.333,2,0.67,1.00,0,1
Scout,Orc Warrior,Counterattack,3,2,1,0,0,0.667,0.000,0.000,2,0.67,1.00,0,1
Scout,Paladin,Regular,10,7,0,1,2,0.900,0.100,0.200,16,1.60,1.78,0,3
Scout,Paladin,Counterattack,4,3,1,0,0,0.750,0.000,0.000,3,0.75,1.00,0,1
Scout,Priest,Regular,12,10,0,0,2,1.000,0.000,0.167,95,7.92,7.92,2,1
Scout,Priest,Counterattack,12,7,3,0,2,0.750,0.000,0.167,16,1.33,1.78,1,1
Scout,Ranger,Regular,14,11,0,0,3,1.000,0.000,0.214,108,7.71,7.71,3,1
Scout,Ranger,Counterattack,14,4,4,2,4,0.571,0.143,0.286,14,1.00,1.75,0,1
Scout,Rogue,Regular,3,3,0,0,0,1.000,0.000,0.000,27,9.00,9.00,0,1
Scout,Skeleton Archer,Regular,6,5,0,0,1,1.000,0.000,0.167,85,14.17,14.17,3,1
Scout,Skeleton Archer,Counterattack,6,4,1,0,1,0.833,0.000,0.167,29,4.83,5.80,0,1
Scout,Sorcerer,Regular,15,12,0,1,2,0.933,0.067,0.133,132,8.80,9.43,1,3
Scout,Sorcerer,Counterattack,14,6,3,1,4,0.714,0.071,0.286,24,1.71,2.40,1,2
Scout,Swordsman,Regular,11,7,0,0,4,1.000,0.000,0.364,80,7.27,7.27,1,4
Scout,Swordsman,Counterattack,6,3,1,0,2,0.833,0.000,0.333,5,0.83,1.00,0,3
Scout,Warlock,Regular,18,12,0,3,3,0.833,0.167,0.167,126,7.00,8.40,6,1
Scout,Warlock,Counterattack,15,9,2,0,4,0.867,0.000,0.267,21,1.40,1.62,0,1
Scout,Warrior,Regular,6,5,0,1,0,0.833,0.167,0.000,10,1.67,2.00,0,1
Scout,Warrior,Counterattack,4,2,1,1,0,0.500,0.250,0.000,2,0.50,1.00,0,2
Scout,Wizard,Regular,13,7,0,2,4,0.846,0.154,0.308,127,9.77,11.55,3,1
Scout,Wizard,Counterattack,13,9,3,0,1,0.769,0.000,0.077,14,1.08,1.40,0,1
Skeleton Archer,Archer,Regular,2,2,0,0,0,1.000,0.000,0.000,44,22.00,22.00,0,1
Skeleton Archer,Archer,Counterattack,2,1,0,0,1,1.000,0.000,0.500,23,11.50,11.50,0,1
Skeleton Archer,Assassin,Regular,7,6,0,1,0,0.857,0.143,0.000,132,18.86,22.00,1,2
Skeleton Archer,Cleric,Regular,7,3,0,1,3,0.857,0.143,0.429,108,15.43,18.00,1,1
Skeleton Archer,Cleric,Counterattack,1,1,0,0,0,1.000,0.000,0.000,1,1.00,1.00,0,1
Skeleton Archer,Crossbowman,Regular,6,5,0,1,0,0.833,0.167,0.000,110,18.33,22.00,5,1
Skeleton Archer,Crossbowman,Counterattack,6,4,0,0,2,1.000,0.000,0.333,62,10.33,10.33,0,1
Skeleton Archer,Fighter,Regular,6,6,0,0,0,1.000,0.000,0.000,114,19.00,19.00,0,1
Skeleton Archer,Fighter,Counterattack,2,1,1,0,0,0.500,0.000,0.000,6,3.00,6.00,1,1
Skeleton Archer,Goblin Raider,Regular,9,4,0,4,1,0.556,0.444,0.111,101,11.22,20.20,0,2
Skeleton Archer,Goblin Raider,Counterattack,6,5,0,1,0,0.833,0.167,0.000,36,6.00,7.20,0,2
Skeleton Archer,Knight,Regular,12,10,0,0,2,1.000,0.000,0.167,194,16.17,16.17,0,4
Skeleton Archer,Knight,Counterattack,5,3,0,1,1,0.800,0.200,0.200,33,6.60,8.25,0,3
Skeleton Archer,Mage,Regular,6,5,0,0,1,1.000,0.000,0.167,104,17.33,17.33,2,1
Skeleton Archer,Mage,Counterattack,8,8,0,0,0,1.000,0.000,0.000,12,1.50,1.50,0,1
Skeleton Archer,Marksman,Regular,2,2,0,0,0,1.000,0.000,0.000,44,22.00,22.00,1,1
Skeleton Archer,Marksman,Counterattack,2,1,0,0,1,1.000,0.000,0.500,23,11.50,11.50,0,1
Skeleton Archer,Ogre,Regular,9,9,0,0,0,1.000,0.000,0.000,156,17.33,17.33,0,2
Skeleton Archer,Ogre,Counterattack,9,4,2,0,3,0.778,0.000,0.333,71,7.89,10.14,0,3
Skeleton Archer,Orc Warrior,Regular,13,12,0,0,1,1.000,0.000,0.077,199,15.31,15.31,2,3
Skeleton Archer,Orc Warrior,Counterattack,12,9,3,0,0,0.750,0.000,0.000,35,2.92,3.89,1,2
Skeleton Archer,Paladin,Regular,11,5,0,2,4,0.818,0.182,0.364,196,17.82,21.78,3,4
Skeleton Archer,Paladin,Counterattack,6,4,0,0,2,1.000,0.000,0.333,28,4.67,4.67,0,2
Skeleton Archer,Priest,Regular,10,6,0,2,2,0.800,0.200,0.200,123,12.30,15.38,2,2
Skeleton Archer,Priest,Counterattack,4,3,1,0,0,0.750,0.000,0.000,6,1.50,2.00,0,2
Skeleton Archer,Ranger,Regular,6,3,0,2,1,0.667,0.333,0.167,77,12.83,19.25,0,1
Skeleton Archer,Rogue,Regular,6,6,0,0,0,1.000,0.000,0.000,132,22.00,22.00,0,1
Skeleton Archer,Scout,Regular,6,4,0,1,1,0.833,0.167,0.167,117,19.50,23.40,1,1
Skeleton Archer,Sorcerer,Regular,6,4,0,1,1,0.833,0.167,0.167,88,14.67,17.60,0,1
Skeleton Archer,Sorcerer,Counterattack,6,4,0,1,1,0.833,0.167,0.167,12,2.00,2.40,0,1
Skeleton Archer,Swordsman,Regular,6,3,0,3,0,0.500,0.500,0.000,66,11.00,22.00,3,3
Skeleton Archer,Swordsman,Counterattack,2,2,0,0,0,1.000,0.000,0.000,16,8.00,8.00,0,1
Skeleton Archer,Warlock,Regular,6,5,0,0,1,1.000,0.000,0.167,109,18.17,18.17,0,1
Skeleton Archer,Warlock,Counterattack,6,2,1,2,1,0.500,0.333,0.167,13,2.17,4.33,0,1
Skeleton Archer,Warrior,Regular,6,5,0,0,1,1.000,0.000,0.167,145,24.17,24.17,0,1
Skeleton Archer,Wizard,Regular,6,5,0,0,1,1.000,0.000,0.167,103,17.17,17.17,0,1
Sorcerer,Archer,Regular,6,6,0,0,0,1.000,0.000,0.000,222,37.00,37.00,3,4
Sorcerer,Archer,Counterattack,6,4,0,0,2,1.000,0.000,0.333,116,19.33,19.33,0,4
Sorcerer,Assassin,Regular,3,2,0,1,0,0.667,0.333,0.000,74,24.67,37.00,0,1
Sorcerer,Battle Mage,Regular,4,4,0,0,0,1.000,0.000,0.000,128,32.00,32.00,4,2
Sorcerer,Battle Mage,Counterattack,3,0,0,2,1,0.333,0.667,0.333,21,7.00,21.00,0,1
Sorcerer,Cleric,Regular,3,3,0,0,0,1.000,0.000,0.000,93,31.00,31.00,0,1
Sorcerer,Crossbowman,Regular,5,4,0,1,0,0.800,0.200,0.000,148,29.60,37.00,4,2
Sorcerer,Crossbowman,Counterattack,4,2,1,1,0,0.500,0.250,0.000,32,8.00,16.00,0,2
Sorcerer,Fighter,Regular,5,5,0,0,0,1.000,0.000,0.000,185,37.00,37.00,2,4
Sorcerer,Fighter,Counterattack,2,0,2,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Sorcerer,Goblin Raider,Regular,3,3,0,0,0,1.000,0.000,0.000,111,37.00,37.00,3,2
Sorcerer,Goblin Raider,Counterattack,2,1,1,0,0,0.500,0.000,0.000,16,8.00,16.00,0,1
Sorcerer,Knight,Regular,17,14,0,0,3,1.000,0.000,0.176,692,40.71,40.71,11,11
Sorcerer,Knight,Counterattack,9,6,2,1,0,0.667,0.111,0.000,96,10.67,16.00,0,6
Sorcerer,Mage,Regular,3,3,0,0,0,1.000,0.000,0.000,93,31.00,31.00,0,1
Sorcerer,Marksman,Regular,3,3,0,0,0,1.000,0.000,0.000,111,37.00,37.00,3,1
Sorcerer,Ogre,Regular,4,4,0,0,0,1.000,0.000,0.000,148,37.00,37.00,1,2
Sorcerer,Ogre,Counterattack,2,1,0,1,0,0.500,0.500,0.000,16,8.00,16.00,0,1
